@relation relationARFF

@attribute QueryID string
@attribute WorkflowClass {urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_}
@attribute QuerySizeInCharacters numeric
@attribute QueryNamespaceNb numeric
@attribute QueryVariablesNb numeric
@attribute QueryDataSetSourcesNb numeric
@attribute QueryOperatorsNb numeric
@attribute QueryLiteralsNb numeric
@attribute QueryResultOrderingNb numeric
@attribute QueryResultLimitNb numeric
@attribute QueryResultOffsetNb numeric
@attribute QueryAllocatedMemoryBefore numeric
@attribute QueryUsedMemoryBefore numeric
@attribute QueryFreeMemoryBefore numeric
@attribute QueryUnallocatedMemoryBefore numeric
@attribute QueryErrorStatus {false,true}
@attribute QueryResultSizeInCharacters numeric
@attribute QueryTotalResponseTime numeric
@attribute QueryProcessTotalCPUTime numeric
@attribute QueryThreadTotalCPUTime numeric
@attribute QueryThreadUserCPUTime numeric
@attribute QueryThreadSystemCPUTime numeric
@attribute QueryThreadCount numeric
@attribute QueryThreadBlockCount numeric
@attribute QueryThreadBlockTime numeric
@attribute QueryThreadWaitCount numeric
@attribute QueryThreadWaitTime numeric
@attribute QueryThreadGccCount numeric
@attribute QueryThreadGccTime numeric
@attribute QueryAllocatedMemoryAfter numeric
@attribute QueryUsedMemoryAfter numeric
@attribute QueryFreeMemoryAfter numeric
@attribute QueryUnallocatedMemoryAfter numeric
@attribute QueryDataLayerInserts numeric
@attribute QueryDataLayerSelects numeric
@attribute QueryNumberOfExceptions numeric
@attribute QueryNumberOfOutOfMemoryExceptions numeric
@attribute QueryNumberOfMalformedSparqlQueryExceptions numeric
@attribute WorkflowTotalResponseTime numeric
@attribute WorkflowProcessTotalCPUTime numeric
@attribute WorkflowThreadTotalCPUTime numeric
@attribute WorkflowThreadUserCPUTime numeric
@attribute WorkflowThreadSystemCPUTime numeric
@attribute WorkflowThreadCount numeric
@attribute WorkflowThreadBlockCount numeric
@attribute WorkflowThreadBlockTime numeric
@attribute WorkflowThreadWaitCount numeric
@attribute WorkflowThreadWaitTime numeric
@attribute WorkflowThreadGccCount numeric
@attribute WorkflowThreadGccTime numeric
@attribute PlatformAvgCPUUsage numeric
@attribute PlatformCPUTime numeric
@attribute PlatformTotalCPUTime numeric
@attribute PlatformCPUUsage numeric
@attribute PlatformGccCount numeric
@attribute PlatformGccTime numeric
@attribute PlatformTotalGccCount numeric
@attribute PlatformTotalGccTime numeric
@attribute PlatformAllocatedMemory numeric
@attribute PlatformUsedMemory numeric
@attribute PlatformFreeMemory numeric
@attribute PlatformUnallocatedMemory numeric
@attribute PlatformThreadsCount numeric
@attribute PlatformThreadsStarted numeric
@attribute PlatformTotalThreadsStarted numeric
@attribute SystemLoadAverage numeric
@attribute SystemTotalFreeMemory numeric
@attribute SystemTotalUsedMemory numeric
@attribute SystemTotalUsedSwap numeric
@attribute SystemOpenFileDescrCnt numeric
@attribute SystemSwapIn numeric
@attribute SystemSwapOut numeric
@attribute SystemIORead numeric
@attribute SystemIOWrite numeric
@attribute SystemUserCPULoad numeric
@attribute SystemCPULoad numeric
@attribute SystemIdleCPULoad numeric
@attribute SystemWaitCPULoad numeric
@attribute SystemIrqCPULoad numeric
@attribute SystemUserCPUTime numeric
@attribute SystemCPUTime numeric
@attribute SystemIdleCPUTime numeric
@attribute SystemWaitCPUTime numeric
@attribute SystemIrqCPUTime numeric
@attribute SystemProcessesCount numeric
@attribute SystemRunningProcessesCount numeric
@attribute SystemThreadsCount numeric
@attribute SystemTcpInbound numeric
@attribute SystemTcpOutbound numeric
@attribute SystemNetworkReceived numeric
@attribute SystemNetworkSent numeric
@attribute SystemLoopbackNetworkReceived numeric
@attribute SystemLoopbackNetworkSent numeric

@data
879ab5f3-d86c-4cdb-9bff-812c19ccc650,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,258382224,107570800,951779328,false,566,32,15,0,0,0,0,1,0,1,20,0,0,365953024,261818576,104134448,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,20,0,0,0.057326,78,34218,0.0156,0,0,57,2551,365953024,253232616,112720408,951779328,22,12,1735,-1,2354344,1052756,1346804,68742,208158720,1819119,1750288,1891778,0.168271,0.813819,0.015615,0,0.002295,27916.575,62074.17,4949640.327,0,507.326,69,69,924,5,473,196767,195544,0,0
6e8c2525-02eb-4c2d-9566-ac5f3a81ffc4,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,267934192,98018832,951779328,false,566,31,31,0,0,0,0,2,0,1,21,0,0,365953024,271370544,94582480,951779328,?,?,?,?,?,31,31,0,0,0,0,1,0,1,21,0,0,0.056975,78,34296,0.015458,0,0,57,2551,365953024,262953032,102999992,951779328,17,12,1747,-1,2354344,1052756,1346804,68742,208158720,1819119,1750288,1891778,0.168271,0.813819,0.015615,0,0.002295,27916.575,62074.17,4949640.327,0,507.326,69,69,924,5,473,196767,195544,0,0
73a9767e-da99-489b-b788-81f729ae5f1b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,176514640,189438384,951779328,false,566,47,15,15,15,0,0,3,0,1,27,0,0,365953024,179883472,186069552,951779328,?,?,?,?,?,32,0,0,0,0,0,1,0,1,27,0,0,0.056975,78,34296,0.015458,0,0,57,2551,365953024,262953032,102999992,951779328,17,12,1747,-1,2353256,1053844,1347352,68756,207794176,1819119,1756928,1900031,0.216216,0.716142,0.061488,0,0.006154,27920.967,62088.717,4949641.576,0,507.451,69,69,928,5,477,135683,134883,0,0
36f3353c-0efc-4fdb-8f5d-cee7a4858aa4,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,185971304,179981720,951779328,false,566,31,15,0,0,0,0,1,0,1,19,0,0,365953024,189340136,176612888,951779328,?,?,?,?,?,31,15,0,0,0,0,1,0,1,19,0,0,0.056812,188,34484,0.037361,1,12,58,2563,365953024,175546368,190406656,951779328,17,17,1764,-1,2353144,1053956,1347352,68761,208031744,1819119,1767368,1911609,0.230876,0.511168,0.246343,0,0.011613,27925.639,62099.061,4949646.561,0,507.686,69,69,921,5,478,150001,149201,0,0
70f5d590-4574-400a-9108-a6b2cf2a6406,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,195279408,170673616,951779328,false,566,31,31,0,0,0,0,2,0,1,18,0,0,365953024,198648240,167304784,951779328,?,?,?,?,?,31,31,0,0,0,0,1,0,1,18,0,0,0.056526,109,34593,0.0218,0,0,58,2563,365953024,190134400,175818624,951779328,17,19,1783,-1,2353144,1053956,1347352,68761,208031744,1819119,1767368,1911609,0.230876,0.511168,0.246343,0,0.011613,27925.639,62099.061,4949646.561,0,507.686,69,69,921,5,478,150001,149201,0,0
ad0bf39b-5255-447d-9d9b-d35dff568177,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,204610824,161342200,951779328,false,566,32,31,0,0,0,0,2,0,1,19,0,0,365953024,207979656,157973368,951779328,?,?,?,?,?,32,31,0,0,0,0,1,0,1,19,0,0,0.056526,109,34593,0.0218,0,0,58,2563,365953024,190134400,175818624,951779328,17,19,1783,-1,2353564,1053536,1346940,68790,208375808,1819119,1778284,1923865,0.201842,0.364837,0.408218,0,0.025102,27929.78,62106.546,4949654.936,0,508.201,69,69,920,5,481,213805,212439,0,0
fd7257ab-8cec-4ce0-be78-ca1b6ff3abc2,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,405,2,5,2,0,0,1,0,0,365953024,213737184,152215840,951779328,false,566,31,15,15,15,0,0,2,0,1,18,0,0,365953024,217106016,148847008,951779328,?,?,?,?,?,16,0,0,0,0,0,1,0,1,18,0,0,0.056371,188,34781,0.037488,0,0,58,2563,365953024,208435272,157517752,951779328,22,24,1807,-1,2353564,1053536,1346940,68790,208375808,1819119,1778284,1923865,0.201842,0.364837,0.408218,0,0.025102,27929.78,62106.546,4949654.936,0,508.201,69,69,920,5,481,213805,212439,0,0
0d888651-f8fd-4aab-9d72-af756212e8cf,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,223170296,142782728,951779328,false,566,16,15,0,0,0,0,2,0,1,18,0,0,365953024,226539128,139413896,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.056069,94,34875,0.0188,0,0,58,2563,365953024,218382408,147570616,951779328,17,12,1819,-1,2353576,1053524,1346716,68790,208691200,1819119,1789860,1937164,0.196347,0.396444,0.384364,0,0.022845,27933.811,62114.685,4949662.827,0,508.67,69,69,920,5,485,153024,150990,0,0
2d60cf33-9c88-4111-91b7-b9868629053a,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,232322152,133630872,951779328,false,566,109,15,0,0,0,0,1,0,1,103,0,0,365953024,235690984,130262040,951779328,?,?,?,?,?,93,15,0,0,0,0,1,0,1,103,0,0,0.056069,94,34875,0.0188,0,0,58,2563,365953024,218382408,147570616,951779328,17,12,1819,-1,2353336,1053764,1346688,68806,208601088,1819119,1801816,1951635,0.211572,0.418615,0.347019,0,0.022794,27938.155,62123.28,4949669.952,0,509.138,69,69,923,5,493,221216,219264,0,0
1df28bbc-1c73-4d91-a818-1760e3ac609c,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,241777584,124175440,951779328,false,566,94,15,0,0,0,0,1,0,1,105,0,0,365953024,245146416,120806608,951779328,?,?,?,?,?,94,15,0,0,0,0,1,0,1,105,0,0,0.055869,156,35031,0.0311,0,0,58,2563,365953024,231534400,134418624,951779328,17,17,1836,-1,2353068,1054032,1346960,68822,208470016,1819119,1811276,1962524,0.23668,0.557239,0.195995,0,0.010085,27942.966,62134.607,4949673.936,0,509.343,69,69,920,5,493,151119,149640,0,0
4d923321-11f5-4876-b078-1c5444cd7e43,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,250805384,115147640,951779328,false,566,16,15,0,0,0,0,1,0,1,18,0,0,365953024,254174216,111778808,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.055549,78,35109,0.01555,0,0,58,2563,365953024,246104736,119848288,951779328,17,19,1855,-1,2353068,1054032,1346960,68822,208470016,1819119,1811276,1962524,0.23668,0.557239,0.195995,0,0.010085,27942.966,62134.607,4949673.936,0,509.343,69,69,920,5,493,151119,149640,0,0
85813da1-0cf3-40af-9470-3637def7b7a1,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,260193768,105759256,951779328,false,566,32,62,0,0,0,0,2,0,1,18,0,0,365953024,263562600,102390424,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.055205,62,35171,0.012248,0,0,58,2563,365953024,254976624,110976400,951779328,17,12,1867,-1,2353052,1054048,1346956,68832,208830464,1819119,1819212,1971986,0.223664,0.619875,0.146494,0,0.009967,27947.499,62147.17,4949676.905,0,509.545,69,69,918,5,496,202794,201912,0,0
b864ba3e-733c-4e38-9d33-755e9b351650,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,269203360,96749664,951779328,false,566,125,93,0,0,0,0,1,0,1,119,1,14,365953024,172539032,193413992,951779328,?,?,?,?,?,125,93,0,0,0,0,1,0,1,119,1,14,0.055205,62,35171,0.012248,0,0,58,2563,365953024,254976624,110976400,951779328,17,12,1867,-1,2352836,1054264,1346960,68836,207949824,1819119,1827348,1981833,0.218732,0.43522,0.324683,0,0.021366,27951.983,62156.092,4949683.561,0,509.983,69,69,914,5,499,141010,140562,0,0
7f68eae8-5db5-42be-80f3-a6a1e15f9b2b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,178757928,187195096,951779328,false,566,31,31,0,0,0,0,1,0,1,19,0,0,365953024,182065656,183887368,951779328,?,?,?,?,?,31,31,0,0,0,0,1,0,1,19,0,0,0.055067,188,35359,0.03748,0,0,58,2563,365953024,268719312,97233712,951779328,17,17,1884,-1,2352836,1054264,1346960,68836,207949824,1819119,1827348,1981833,0.218732,0.43522,0.324683,0,0.021366,27951.983,62156.092,4949683.561,0,509.983,69,69,914,5,499,141010,140562,0,0
